	C3N_01408	C3N_02088	C3N_03076	C3N_01489	C3N_02928	C3N_03057	C3N_00560	C3N_02150	C3N_00551	C3N_02089	C3N_03054	C3N_01028	C3N_01016	C3N_02153	C3N_00556	C3N_04127	C3N_00578	C3N_01023	C3N_00545	C3N_02421	C3N_00180	C3N_02425	C3N_00546	C3N_00580	C3N_02424	C3N_02572	C3N_00167	C3N_02155	C3N_00555	C3N_01415	C3N_00547	C3N_02090	C3N_01017	C3N_02142	C3N_01019	C3N_01410	C3N_00169	C3N_03073
ENSG00000003249.15|DBNDD1|protein_coding	342	374	300	501	288	182	423	631	484	504	116	271	236	684	400	198	566	608	295	211	830	161	312	697	451	338	1089	511	499	397	739	199	443	684	369	788	481	538
ENSG00000003393.15|ALS2|protein_coding	2028	2959	2726	2156	1862	1997	2031	2030	2196	4366	2667	2057	2050	1573	2021	2128	2328	2392	1798	2085	2052	1946	1893	2237	1237	1731	3883	4871	2834	2303	2092	2686	3635	2047	3222	2640	4332	2877
ENSG00000003400.15|CASP10|protein_coding	1557	3312	1672	2362	1866	2297	2379	2456	2835	877	3181	1839	1165	1307	2644	2555	1902	2305	2514	1705	495	1145	1075	2483	3633	1436	5368	2934	1823	3657	2273	2532	1438	2335	5386	1907	4331	2206
ENSG00000003402.20|CFLAR|protein_coding	8874	13268	7045	14084	7825	17071	8081	7736	8788	4692	16100	7254	5522	8621	13219	9265	7739	7279	20202	17463	5917	5037	7602	15708	9796	11089	32048	5767	5597	6972	9187	9586	8103	14548	24841	7831	14090	11092
ENSG00000003436.16|TFPI|protein_coding	14061	19128	1671	5145	2004	2284	4561	8724	4175	2711	6265	5295	5815	2086	3694	3783	4188	1955	6750	19845	3725	443	20913	9383	6148	6411	14116	4169	3955	4630	3918	6940	2684	2691	79048	4584	7810	3953
ENSG00000003509.16|NDUFAF7|protein_coding	670	983	1201	807	524	741	727	910	687	1444	780	840	646	950	960	716	737	713	527	761	879	943	917	1152	581	953	1427	1257	1244	885	574	792	1482	752	1121	1255	1092	923
ENSG00000003756.17|RBM5|protein_coding	2928	5447	4295	4120	3926	4881	3857	5179	4511	3317	5283	4584	2635	5801	5248	3868	5677	4719	3686	5446	4392	3114	5317	4252	3414	3743	5584	5275	4479	3678	4014	4089	2939	3329	6628	4419	5267	6952
ENSG00000003987.14|MTMR7|protein_coding	132	502	110	122	156	122	468	336	107	225	195	90	752	137	147	90	96	426	178	87	1443	46	119	73	126	191	117	978	92	101	1650	262	100	87	97	467	693	181
ENSG00000003989.18|SLC7A2|protein_coding	1145	2008	417	1633	725	3493	8017	29940	750	7696	3565	725	10294	312	434	1332	1127	16094	3571	1034	13527	126	341	964	240	1497	481	17636	662	623	19710	2161	625	508	230	14536	7321	895
ENSG00000004059.11|ARF5|protein_coding	1271	1663	1514	1142	771	1438	2434	1542	2479	935	1104	1560	602	1247	1396	1210	1348	1606	1382	1099	2178	3752	1911	2768	1244	1533	2176	1937	2717	1967	847	1698	2088	1564	1716	1536	2747	1169
ENSG00000004139.14|SARM1|protein_coding	351	484	402	364	368	471	677	315	494	123	411	301	229	691	251	162	249	271	271	696	517	190	568	438	221	616	790	385	380	385	287	413	298	470	284	382	439	529
ENSG00000004142.12|POLDIP2|protein_coding	2660	3280	2040	3024	1538	1733	5511	3859	4794	2988	1550	2796	1195	3015	2712	1859	1930	2228	1755	2373	1751	2557	3188	3526	1704	2512	5199	5871	3904	4259	1974	2428	2571	4409	3081	2197	3734	2018
ENSG00000004399.13|PLXND1|protein_coding	5585	8686	3236	7619	3423	2565	5755	5441	11368	4663	2479	5301	2743	20604	7142	3854	38397	5531	4986	5682	10061	3167	23466	6600	6936	4204	9887	5605	3779	5336	8700	4027	1835	7649	4364	6750	11353	3114
ENSG00000004455.17|AK2|protein_coding	4699	7492	6175	6049	5763	6962	7545	7774	5937	6102	5205	5783	4994	10222	5081	4147	9338	9057	4083	5749	4037	6448	10462	8430	4199	6255	8739	12276	7319	8087	5442	5151	3268	9211	5761	5462	8414	7392
ENSG00000004468.13|CD38|protein_coding	741	496	1612	1222	411	6173	1623	2460	1073	1312	2462	1538	819	79	1091	1065	619	1220	824	282	325	725	925	823	4509	809	1726	651	1176	1141	1614	1421	666	853	959	1039	1303	248
ENSG00000004478.8|FKBP4|protein_coding	1556	2697	6743	2927	1162	1270	3324	5678	2660	12900	1420	2081	527	2272	3191	3286	2006	1969	1836	1316	2473	5226	1799	5728	3506	1494	1231	3487	7803	3598	2037	1626	5030	2188	2985	971	2173	673
ENSG00000004487.17|KDM1A|protein_coding	2969	5077	7050	3261	3030	3772	7313	5258	2864	8131	3335	4398	2667	3204	3905	4155	5854	3294	2492	2889	5168	4826	2957	5739	2200	3857	5097	7611	10844	3720	3468	3614	3027	2973	2758	4492	5209	3130
ENSG00000004534.15|RBM6|protein_coding	3263	4621	7842	4283	4269	5999	5435	5824	5549	4080	5964	5116	4742	4526	5843	5300	5335	5260	4754	5566	4228	4843	4968	5045	4968	4456	6388	5884	5121	4328	4263	5782	4174	3323	7309	6266	5934	7412
ENSG00000004660.15|CAMKK1|protein_coding	790	493	1035	351	592	362	535	639	338	699	394	225	144	560	271	363	278	389	338	713	536	663	721	344	367	337	515	258	648	295	508	293	500	406	344	510	430	555
ENSG00000004700.16|RECQL|protein_coding	1716	2879	2778	2519	1355	1305	2297	1766	1829	2392	1738	1863	1583	1571	3250	2833	2009	1546	1412	1117	1452	1422	1852	1717	1716	1386	1367	1621	2407	2249	962	1869	2162	3618	1385	1842	2324	860
ENSG00000004766.17|VPS50|protein_coding	1355	2058	2594	1680	1553	2244	2380	2044	2267	1075	2360	1575	1215	2522	2261	2182	1693	1913	1149	1632	1696	1917	2385	2368	1543	2090	2215	2504	1778	2897	893	2016	2357	1902	1864	2206	3354	2300
ENSG00000004776.13|HSPB6|protein_coding	13	7	12	22	4	16	62	22	21	2	14	19	1	3	14	3	12	31	42	11	11	9	20	16	6	8	35	8	7	9	22	18	6	13	8	49	31	6
ENSG00000004777.18|ARHGAP33|protein_coding	69	311	113	104	230	76	216	42	135	32	130	110	73	195	142	70	113	230	134	146	478	291	177	135	132	323	256	138	97	61	222	147	179	169	184	119	486	220
ENSG00000004779.10|NDUFAB1|protein_coding	1006	1709	1642	741	634	903	1234	1788	1525	1773	785	932	819	1509	1583	986	1745	1563	845	845	1258	1403	1272	2153	815	1381	1960	1296	2438	2468	1140	1296	1562	1153	1103	1547	1639	708
ENSG00000004799.8|PDK4|protein_coding	1622	950	360	7138	286	2780	56490	544	951	11784	7942	2827	1139	379	307	3280	694	5836	16418	370	32320	218	2083	1357	155	1150	7090	441	3333	2348	854	1133	4159	707	9592	6145	1957	1739
ENSG00000004809.14|SLC22A16|protein_coding	7	32	17	29	26	21	3	11	13	6	259	7	12	4	26	4	17	28	10	40	13	11	6	6	17	16	42	9	144	33	19	34	23	12	20	49	28	31
ENSG00000004838.14|ZMYND10|protein_coding	120	872	22	46	115	67	48	63	113	18	916	52	40	130	40	44	206	42	253	128	45	42	49	220	54	94	234	45	106	191	150	127	106	23	32	200	479	113
ENSG00000004846.16|ABCB5|protein_coding	41	50	19	35	5	116	41	23	35	29	63	40	20	23	13	38	13	8	28	25	26	1	6	5	1	27	25	120	9	26	13	60	3	7	23	44	70	3
ENSG00000004848.8|ARX|protein_coding	2	36	69	18	3	147	37	14	799	131	95	3	56	15	11	3	20	67	19	13	1	0	149	21	7	1	29	141	1	524	105	44	1	20	59	106	1	9
ENSG00000004864.14|SLC25A13|protein_coding	1316	1765	2882	1138	923	1796	3083	1970	4549	2990	1652	1707	1012	1699	1750	2230	1006	1812	1460	1462	2055	1938	3271	2802	1804	1496	2159	2079	3258	2890	1129	1925	2618	2536	2031	1831	2589	1524
ENSG00000004866.22|ST7|protein_coding	801	1304	798	754	787	1408	2282	1056	1129	642	1018	670	664	1326	897	682	753	1019	1136	1118	1181	467	1565	965	1183	1280	1658	1120	480	1346	749	970	547	881	629	824	1196	1240
ENSG00000004897.12|CDC27|protein_coding	2381	4526	4556	4187	2018	3711	5182	4220	4722	4386	3789	4438	2277	3546	4111	4306	2766	2605	2077	3494	3185	2053	3678	3326	4629	3495	3913	4916	4319	3761	2027	3610	3739	4214	3588	3344	5062	3180
ENSG00000004939.15|SLC4A1|protein_coding	5	4	2	11	7	8	10	0	6	1	3	5	1	4	5	5	8	4	81	2	4	4	9	3	4	1	4	7	5	9	1	7	4	1	6	5	6	3
ENSG00000004948.16|CALCR|protein_coding	32	40	14	21	16	36	63	12	61	15	32	13	8	13	89	14	11	21	36	16	12	3	19	8	21	57	17	6	3	65	3	28	7	836	76	4	14	8
ENSG00000004961.15|HCCS|protein_coding	299	747	472	458	292	295	1185	579	712	582	326	471	402	734	648	433	700	648	386	372	302	401	379	541	450	480	924	777	966	783	477	551	674	762	670	684	921	428
ENSG00000004975.12|DVL2|protein_coding	967	904	821	1276	850	561	2939	1043	1895	2148	728	1192	647	593	1230	1009	920	1006	724	755	1150	1603	714	955	1018	770	1032	1378	1427	846	567	954	1432	1185	1213	1171	1427	1044
ENSG00000005001.10|PRSS22|protein_coding	491	1131	222	435	659	447	856	700	1500	24	396	356	60	790	1329	1287	791	230	525	470	925	5232	184	329	216	553	801	290	858	1184	564	1012	518	361	149	394	889	212
ENSG00000005007.13|UPF1|protein_coding	3423	3110	3318	3304	2188	3081	7322	3583	4458	3616	2540	4461	1993	3114	4191	2668	4507	3568	3994	3650	3593	3217	3291	3844	2754	3212	6256	5047	5957	3011	5377	3124	4009	4227	4826	4857	4938	3058
ENSG00000005020.13|SKAP2|protein_coding	2596	6146	4293	3191	1854	2153	5644	2365	2211	1997	3621	1936	1186	2469	4847	2757	2888	2274	2104	2461	1590	1492	5714	2588	2715	2967	4683	4473	2374	4164	1220	2525	2279	3287	7907	2650	4360	3848
ENSG00000005022.6|SLC25A5|protein_coding	6279	7109	6607	6780	2155	6615	6005	5838	3920	5666	2929	11894	2843	6967	5529	5524	5432	7212	5289	4080	3694	15949	12798	6095	3730	6255	6216	5839	14425	9479	2395	4567	5684	4749	5548	7159	6482	7297
ENSG00000005059.16|MCUB|protein_coding	711	1117	569	618	725	816	1064	546	913	348	739	691	380	697	1592	915	1133	569	509	605	240	565	1678	713	809	951	716	1025	656	967	228	996	468	909	1452	407	1591	782
ENSG00000005073.6|HOXA11|protein_coding	1	9	62	34	0	0	575	26	1	148	4	23	1	2	0	32	2	1	1	1	0	1	2	1	1	3	1	0	2	14	0	16	7	3	0	16	4	1
ENSG00000005075.15|POLR2J|protein_coding	579	859	732	605	322	402	1249	837	1203	598	375	691	308	711	951	848	565	706	552	517	685	1444	1007	992	653	680	937	960	1121	1342	531	643	1002	835	1010	699	1198	390
ENSG00000005100.13|DHX33|protein_coding	946	878	1443	928	690	585	2758	1387	872	2924	588	1396	688	542	1159	983	690	934	649	623	631	930	710	1049	1000	618	866	1722	1365	651	811	915	965	1004	970	1185	1286	814
ENSG00000005102.14|MEOX1|protein_coding	25	42	15	15	14	220	15	16	10	33	259	41	11	20	21	61	28	10	18	24	14	768	15	12	16	34	64	4	430	16	15	67	74	72	11	13	9	20
ENSG00000005108.16|THSD7A|protein_coding	742	1715	1357	710	622	1132	395	907	3128	528	873	488	2164	419	1885	450	502	1730	821	482	947	166	2804	393	250	1008	4586	1078	303	1147	2705	682	6220	401	788	9703	715	381
ENSG00000005156.12|LIG3|protein_coding	1269	3173	6323	3158	1317	2114	2609	2622	2926	4335	2192	2941	1594	2039	2446	1586	1054	2643	2042	2476	2404	2807	2466	3040	1630	2800	3380	5457	3353	2823	1670	2191	3670	4186	3272	2451	4150	1618
ENSG00000005175.10|RPAP3|protein_coding	569	1361	2375	1044	895	1056	1732	1893	1241	2682	1334	1159	1561	1744	1805	1032	1459	1273	673	1049	1272	1406	1326	1544	1020	994	1375	1845	2307	1861	922	1232	1593	1214	1295	1363	1308	2051
ENSG00000005187.12|ACSM3|protein_coding	622	798	5797	369	347	764	305	1367	785	49	773	282	164	726	167	244	406	152	369	526	40	41	329	716	214	711	951	90	207	828	225	531	295	388	458	169	273	740
ENSG00000005189.20|REXO5|protein_coding	187	215	347	140	169	319	289	274	903	213	293	298	181	209	205	134	228	368	149	201	348	519	286	310	183	397	353	309	325	434	300	187	481	187	221	202	441	448
ENSG00000005194.15|CIAPIN1|protein_coding	1232	1559	2039	740	741	1056	1451	1511	1282	1593	846	1287	803	1320	1328	1445	1630	1445	1139	1407	1682	1591	1149	2568	894	1117	1958	1169	3603	1177	1648	1281	1379	1550	1007	1481	1305	1269
ENSG00000005206.17|SPPL2B|protein_coding	891	1239	853	736	758	507	1526	993	1015	559	608	1024	708	979	624	570	854	1560	887	880	1184	851	1063	984	813	1044	1290	1164	1315	1106	1869	887	1458	1609	1061	1248	1692	911
ENSG00000005238.20|FAM214B|protein_coding	912	940	714	802	750	529	772	679	861	369	545	2062	522	828	1801	817	785	999	1212	758	595	1116	905	825	1132	559	826	667	1672	1074	1068	846	493	996	1401	1001	2142	753
ENSG00000005243.10|COPZ2|protein_coding	268	611	514	376	275	228	877	210	343	60	355	343	125	243	587	702	462	258	281	340	205	716	356	158	203	321	292	137	803	547	303	562	582	486	507	325	340	180
ENSG00000005249.13|PRKAR2B|protein_coding	124	774	456	243	311	372	348	240	171	130	583	130	416	418	381	333	429	149	360	145	164	126	591	98	253	705	364	681	647	531	615	481	258	425	291	509	760	1153
ENSG00000005302.19|MSL3|protein_coding	676	1562	1538	1144	1049	7082	1579	1365	1250	854	1749	1391	803	1123	1486	1163	1482	1201	802	944	851	766	928	987	1446	1081	1796	1543	1455	1286	1549	1447	1423	1415	1318	1155	1765	1017
ENSG00000005339.15|CREBBP|protein_coding	3332	4626	3371	4028	3349	7501	1963	4515	3866	3791	4449	5805	3515	3934	6393	2863	5881	5328	3156	4551	7222	4832	4662	4095	3757	4297	8598	7480	5184	5182	8794	3684	4299	4418	3050	5094	8570	3793
ENSG00000005379.17|TSPOAP1|protein_coding	358	1093	1644	651	1614	1482	2379	484	1059	454	1446	532	506	1956	821	443	685	786	882	492	339	172	1134	372	340	3266	2140	1217	293	1106	1147	1007	481	491	556	710	1059	955
ENSG00000005381.8|MPO|protein_coding	22	21	5	15	8	17	28	12	13	19	39	65	8	11	69	19	7	20	27	11	10	8	15	5	11	9	11	5	11	8	16	12	13	14	42	15	30	3
ENSG00000005421.9|PON1|protein_coding	51	109	88	68	154	144	135	126	1730	168	152	28	53	128	36	16	53	39	121	108	74	1	358	153	17	268	142	71	12	166	27	168	51	27	63	50	87	147
ENSG00000005436.14|GCFC2|protein_coding	415	1120	1400	1133	557	778	1191	1156	666	2176	1216	662	694	1038	978	662	654	1019	417	885	823	653	1026	1798	731	1103	942	1905	726	885	435	851	1669	921	1169	1075	1148	1340
ENSG00000005448.17|WDR54|protein_coding	619	659	400	258	363	175	369	161	459	284	569	523	274	255	420	487	480	351	285	275	952	730	128	1149	541	657	644	803	1288	600	327	361	347	686	267	490	475	216
ENSG00000005469.12|CROT|protein_coding	374	1543	817	536	749	662	639	637	998	205	1070	616	273	987	801	1258	1221	540	470	610	399	3457	753	702	480	1305	984	658	884	1278	205	2649	1298	459	504	441	1389	953
ENSG00000005471.19|ABCB4|protein_coding	122	263	146	98	127	123	142	104	88	64	175	147	708	87	150	92	236	1557	81	94	568	121	114	52	43	265	81	929	58	171	59	146	70	82	64	154	494	84
ENSG00000005483.21|KMT2E|protein_coding	3172	4839	5186	5525	4368	8210	6482	4828	6038	3186	6949	5396	3815	6868	6842	5156	4646	4889	4222	7140	7241	4059	7763	5196	4840	5090	6765	6001	3641	5385	4215	5367	5015	5445	5208	5584	8220	8418
ENSG00000005486.17|RHBDD2|protein_coding	1283	2545	1081	1732	1324	1211	2459	1071	3737	1061	1349	1024	727	1349	1663	1466	1506	1994	2850	2041	2997	3346	1920	2012	1840	1378	3782	1327	1495	2659	1448	2221	3095	1851	1628	1406	2509	1680
ENSG00000005513.10|SOX8|protein_coding	166	49	1	16	41	18	5	5	17	9	21	34	6	18	5	21	8	8	23	30	0	5	4	2	245	8	16	6	13	16	7	9	12	12	14	12	3	14
ENSG00000005700.15|IBTK|protein_coding	3905	6130	5497	3306	3537	4544	7120	4715	2596	4828	4461	5168	5929	4793	6538	4952	4860	8373	3885	4916	3110	2156	5142	4726	4961	5269	5004	7021	4019	5972	3466	6017	3665	3143	5189	5991	5518	3012
ENSG00000005801.18|ZNF195|protein_coding	1718	2006	2781	1224	1466	2557	2152	2906	1538	1986	1633	1890	1284	1785	1864	1686	1981	1956	998	1559	2581	822	2374	2201	1302	1762	2267	2466	1741	1835	1706	2307	1919	1351	1322	2401	1571	2203
ENSG00000005810.18|MYCBP2|protein_coding	7357	14345	10823	9274	10201	14001	12903	11081	8449	11347	16596	13928	5041	11716	9913	11084	11384	10905	7656	9167	7721	12578	11055	8838	9591	13159	9719	10343	18916	9022	7216	11793	12147	7238	7148	8095	9321	11086
ENSG00000005812.11|FBXL3|protein_coding	1390	3577	1677	1221	1546	1445	1587	1613	1187	1573	2688	1837	960	2371	2015	1386	1839	1351	985	1627	712	772	2158	1076	1229	2302	1619	1184	1292	1595	770	1976	1307	1284	1577	2194	1835	2519
ENSG00000005844.19|ITGAL|protein_coding	973	1530	638	1549	1259	1554	1368	1281	1013	1026	1769	1559	446	398	1279	1016	1061	981	1136	944	528	532	1505	548	2120	981	1515	410	785	998	562	1424	837	1671	1314	623	993	640
ENSG00000005882.12|PDK2|protein_coding	686	740	195	525	308	330	612	563	856	92	346	394	194	492	455	332	315	301	303	455	525	528	477	291	268	612	725	619	830	701	296	364	236	706	388	288	767	408
ENSG00000005884.18|ITGA3|protein_coding	15009	30749	3489	19743	10283	3540	5174	5353	28158	720	3568	13175	6526	13722	29565	8653	20615	12460	16990	24588	9593	4482	20614	18964	17337	13749	24556	7357	3760	15283	9085	8295	2825	37501	22868	19296	78578	7963
ENSG00000005889.16|ZFX|protein_coding	1782	3984	2829	2490	2107	2199	3401	2813	2592	2253	3367	3105	2166	3798	3519	2435	3899	3223	1817	2534	2341	2342	2086	2478	2353	2972	4171	4425	3702	2692	2478	3537	3961	3114	3081	3694	4906	2979
ENSG00000005893.16|LAMP2|protein_coding	7317	18749	11462	7603	6050	9620	5961	6126	13771	4983	10240	8635	4012	10601	11717	10100	12046	7456	6370	6752	4201	11443	34557	4440	6900	13684	13451	7646	9745	30667	3036	10176	8941	8753	14895	6928	16044	10916
ENSG00000005961.19|ITGA2B|protein_coding	28	76	29	88	91	18	169	22	216	6	54	103	6	38	30	55	31	11	110	62	16	100	58	31	35	20	128	251	59	90	17	32	93	109	77	31	225	75
ENSG00000005981.13|ASB4|protein_coding	6	38	6	31	24	149	425	34	49	5705	101	28	13	3	13	29	99	31	35	18	89	0	223	13	23	76	34	48	18	75	24	94	21	18	37	27	30	40
